"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.275,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.3,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.325,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.35,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.375,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.4,2178
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.425,2179
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.45,2179
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.475,2179
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.5,2180
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.525,2180
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.55,2181
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.575,2181
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.6,2182
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.625,2183
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.65,2184
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.675,2186
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.7,2187
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.725,2189
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.75,2192
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.775,2195
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.8,2198
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.825,2203
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.85,2208
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.875,2215
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.9,2224
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.925,2237
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.95,2257
"DE","60-79",2024-08-29,2024-08-04,-3,"quantile",0.975,2293
"DE","80+",2024-08-29,2024-08-25,0,"mean",NA,2531
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.025,2314
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.05,2342
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.075,2362
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.1,2377
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.125,2390
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.15,2402
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.175,2413
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.2,2423
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.225,2432
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.25,2441
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.275,2450
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.3,2458
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.325,2466
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.35,2474
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.375,2482
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.4,2490
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.425,2497
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.45,2505
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.475,2513
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.5,2521
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.525,2529
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.55,2537
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.575,2545
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.6,2553
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.625,2561
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.65,2570
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.675,2579
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.7,2589
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.725,2599
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.75,2609
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.775,2621
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.8,2633
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.825,2646
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.85,2661
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.875,2678
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.9,2698
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.925,2722
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.95,2754
"DE","80+",2024-08-29,2024-08-25,0,"quantile",0.975,2805
"DE","80+",2024-08-29,2024-08-18,-1,"mean",NA,2670
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.025,2530
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.05,2542
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.075,2551
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.1,2558
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.125,2565
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.15,2571
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.175,2577
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.2,2583
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.225,2589
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.25,2594
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.275,2600
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.3,2605
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.325,2611
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.35,2616
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.375,2622
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.4,2627
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.425,2633
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.45,2638
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.475,2644
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.5,2650
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.525,2656
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.55,2662
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.575,2669
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.6,2675
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.625,2682
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.65,2690
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.675,2697
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.7,2705
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.725,2714
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.75,2723
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.775,2734
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.8,2745
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.825,2757
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.85,2771
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.875,2787
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.9,2807
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.925,2831
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.95,2865
"DE","80+",2024-08-29,2024-08-18,-1,"quantile",0.975,2920
"DE","80+",2024-08-29,2024-08-11,-2,"mean",NA,2862
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.025,2818
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.05,2818
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.075,2818
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.1,2818
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.125,2818
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.15,2818
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.175,2818
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.2,2818
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.225,2819
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.25,2819
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.275,2819
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.3,2820
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.325,2821
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.35,2821
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.375,2822
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.4,2823
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.425,2825
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.45,2826
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.475,2828
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.5,2830
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.525,2832
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.55,2834
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.575,2837
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.6,2840
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.625,2843
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.65,2847
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.675,2852
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.7,2857
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.725,2863
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.75,2870
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.775,2878
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.8,2887
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.825,2898
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.85,2911
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.875,2927
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.9,2948
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.925,2977
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.95,3018
"DE","80+",2024-08-29,2024-08-11,-2,"quantile",0.975,3094
"DE","80+",2024-08-29,2024-08-04,-3,"mean",NA,2515
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.025,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.05,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.075,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.1,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.125,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.15,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.175,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.2,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.225,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.25,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.275,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.3,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.325,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.35,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.375,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.4,2498
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.425,2499
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.45,2499
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.475,2499
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.5,2500
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.525,2500
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.55,2501
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.575,2502
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.6,2503
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.625,2504
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.65,2505
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.675,2507
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.7,2509
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.725,2511
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.75,2514
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.775,2517
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.8,2521
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.825,2526
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.85,2532
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.875,2540
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.9,2551
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.925,2566
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.95,2588
"DE","80+",2024-08-29,2024-08-04,-3,"quantile",0.975,2630
"DE","00+",2024-08-29,2024-08-25,0,"mean",NA,9596
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.025,8783
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.05,8889
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.075,8962
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.1,9020
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.125,9070
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.15,9114
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.175,9154
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.2,9192
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.225,9227
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.25,9260
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.275,9293
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.3,9324
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.325,9354
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.35,9384
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.375,9413
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.4,9442
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.425,9471
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.45,9500
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.475,9529
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.5,9558
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.525,9588
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.55,9618
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.575,9648
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.6,9679
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.625,9711
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.65,9744
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.675,9778
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.7,9814
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.725,9851
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.75,9891
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.775,9933
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.8,9979
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.825,10029
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.85,10084
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.875,10147
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.9,10221
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.925,10311
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.95,10432
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.975,10625
"DE","00+",2024-08-29,2024-08-18,-1,"mean",NA,9240
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.025,8761
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.05,8800
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.075,8830
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.1,8856
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.125,8880
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.15,8902
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.175,8923
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.2,8943
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.225,8962
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.25,8981
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.275,9000
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.3,9019
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.325,9037
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.35,9056
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.375,9075
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.4,9093
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.425,9113
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.45,9132
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.475,9152
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.5,9172
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.525,9193
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.55,9214
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.575,9236
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.6,9259
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.625,9283
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.65,9309
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.675,9335
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.7,9363
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.725,9393
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.75,9425
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.775,9460
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.8,9498
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.825,9541
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.85,9589
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.875,9645
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.9,9711
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.925,9795
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.95,9911
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.975,10101
"DE","00+",2024-08-29,2024-08-11,-2,"mean",NA,9626
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.025,9477
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.05,9477
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.075,9477
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.1,9477
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.125,9477
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.15,9478
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.175,9478
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.2,9479
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.225,9480
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.25,9481
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.275,9482
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.3,9484
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.325,9486
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.35,9489
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.375,9492
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.4,9496
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.425,9500
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.45,9505
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.475,9510
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.5,9516
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.525,9523
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.55,9531
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.575,9541
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.6,9551
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.625,9563
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.65,9576
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.675,9591
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.7,9609
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.725,9628
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.75,9651
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.775,9678
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.8,9709
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.825,9745
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.85,9790
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.875,9845
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.9,9915
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.925,10009
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.95,10149
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.975,10402
"DE","00+",2024-08-29,2024-08-04,-3,"mean",NA,8706
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.025,8646
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.05,8646
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.075,8646
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.1,8646
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.125,8646
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.15,8646
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.175,8646
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.2,8646
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.225,8646
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.25,8646
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.275,8646
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.3,8646
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.325,8647
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.35,8647
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.375,8647
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.4,8648
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.425,8649
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.45,8650
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.475,8651
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.5,8652
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.525,8654
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.55,8656
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.575,8659
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.6,8662
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.625,8666
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.65,8671
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.675,8676
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.7,8683
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.725,8691
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.75,8701
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.775,8712
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.8,8726
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.825,8743
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.85,8765
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.875,8793
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.9,8829
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.925,8879
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.95,8957
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.975,9101
