"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.3,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.325,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.35,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.375,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.4,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.425,2342
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.45,2342
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.475,2342
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.5,2343
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.525,2343
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.55,2344
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.575,2345
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.6,2346
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.625,2347
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.65,2348
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.675,2350
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.7,2352
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.725,2354
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.75,2357
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.775,2360
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.8,2365
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.825,2370
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.85,2376
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.875,2384
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.9,2395
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.925,2410
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.95,2433
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.975,2477
"DE","80+",2024-08-22,2024-08-18,0,"mean",NA,2812
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.025,2566
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.05,2598
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.075,2620
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.1,2637
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.125,2652
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.15,2666
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.175,2678
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.2,2689
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.225,2700
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.25,2710
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.275,2720
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.3,2729
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.325,2738
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.35,2748
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.375,2756
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.4,2765
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.425,2774
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.45,2783
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.475,2792
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.5,2801
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.525,2809
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.55,2819
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.575,2828
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.6,2837
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.625,2847
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.65,2857
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.675,2867
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.7,2878
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.725,2890
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.75,2902
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.775,2915
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.8,2929
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.825,2944
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.85,2961
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.875,2980
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.9,3003
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.925,3030
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.95,3068
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.975,3127
"DE","80+",2024-08-22,2024-08-11,-1,"mean",NA,2894
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.025,2744
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.05,2756
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.075,2765
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.1,2773
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.125,2780
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.15,2787
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.175,2794
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.2,2800
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.225,2806
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.25,2812
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.275,2818
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.3,2824
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.325,2829
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.35,2835
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.375,2841
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.4,2847
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.425,2853
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.45,2859
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.475,2865
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.5,2872
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.525,2878
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.55,2885
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.575,2892
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.6,2899
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.625,2907
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.65,2915
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.675,2923
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.7,2932
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.725,2942
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.75,2952
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.775,2963
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.8,2975
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.825,2989
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.85,3004
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.875,3022
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.9,3043
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.925,3070
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.95,3106
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.975,3167
"DE","80+",2024-08-22,2024-08-04,-2,"mean",NA,2530
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.025,2486
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.05,2486
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.075,2486
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.1,2486
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.125,2486
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.15,2486
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.175,2486
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.2,2486
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.225,2487
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.25,2487
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.275,2488
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.3,2488
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.325,2489
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.35,2490
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.375,2491
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.4,2492
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.425,2493
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.45,2494
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.475,2496
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.5,2498
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.525,2500
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.55,2503
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.575,2505
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.6,2508
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.625,2512
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.65,2516
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.675,2520
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.7,2525
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.725,2531
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.75,2538
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.775,2546
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.8,2555
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.825,2566
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.85,2578
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.875,2594
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.9,2615
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.925,2642
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.95,2683
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.975,2756
"DE","80+",2024-08-22,2024-07-28,-3,"mean",NA,2517
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.025,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.05,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.075,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.1,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.125,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.15,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.175,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.2,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.225,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.25,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.275,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.3,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.325,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.35,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.375,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.4,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.425,2499
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.45,2499
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.475,2499
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.5,2500
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.525,2500
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.55,2501
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.575,2502
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.6,2503
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.625,2504
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.65,2506
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.675,2507
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.7,2509
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.725,2512
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.75,2515
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.775,2519
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.8,2523
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.825,2529
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.85,2535
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.875,2544
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.9,2556
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.925,2572
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.95,2597
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.975,2643
"DE","00+",2024-08-22,2024-08-18,0,"mean",NA,9069
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.025,8282
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.05,8384
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.075,8454
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.1,8510
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.125,8558
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.15,8601
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.175,8640
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.2,8676
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.225,8710
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.25,8742
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.275,8773
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.3,8804
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.325,8833
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.35,8862
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.375,8890
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.4,8919
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.425,8947
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.45,8975
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.475,9003
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.5,9031
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.525,9060
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.55,9089
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.575,9118
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.6,9149
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.625,9180
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.65,9212
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.675,9245
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.7,9280
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.725,9316
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.75,9355
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.775,9396
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.8,9441
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.825,9489
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.85,9543
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.875,9605
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.9,9677
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.925,9766
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.95,9884
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.975,10072
"DE","00+",2024-08-22,2024-08-11,-1,"mean",NA,9495
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.025,9005
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.05,9044
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.075,9075
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.1,9101
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.125,9125
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.15,9147
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.175,9168
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.2,9188
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.225,9208
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.25,9228
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.275,9247
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.3,9266
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.325,9285
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.35,9304
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.375,9323
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.4,9342
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.425,9362
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.45,9382
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.475,9402
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.5,9423
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.525,9445
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.55,9467
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.575,9490
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.6,9513
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.625,9538
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.65,9564
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.675,9591
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.7,9620
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.725,9651
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.75,9685
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.775,9721
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.8,9760
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.825,9804
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.85,9854
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.875,9912
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.9,9982
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.925,10069
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.95,10189
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.975,10388
"DE","00+",2024-08-22,2024-08-04,-2,"mean",NA,8630
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.025,8480
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.05,8480
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.075,8480
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.1,8480
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.125,8480
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.15,8481
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.175,8481
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.2,8482
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.225,8483
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.25,8484
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.275,8486
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.3,8488
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.325,8490
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.35,8493
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.375,8496
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.4,8500
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.425,8504
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.45,8509
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.475,8515
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.5,8521
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.525,8529
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.55,8537
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.575,8546
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.6,8557
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.625,8569
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.65,8582
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.675,8597
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.7,8615
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.725,8634
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.75,8657
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.775,8684
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.8,8714
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.825,8751
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.85,8795
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.875,8849
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.9,8918
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.925,9012
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.95,9150
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.975,9398
"DE","00+",2024-08-22,2024-07-28,-3,"mean",NA,8796
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.025,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.05,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.075,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.1,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.125,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.15,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.175,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.2,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.225,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.25,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.275,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.3,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.325,8730
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.35,8730
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.375,8730
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.4,8731
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.425,8732
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.45,8733
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.475,8734
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.5,8736
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.525,8738
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.55,8740
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.575,8743
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.6,8747
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.625,8751
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.65,8756
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.675,8762
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.7,8769
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.725,8778
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.75,8789
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.775,8801
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.8,8817
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.825,8836
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.85,8860
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.875,8890
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.9,8931
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.925,8987
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.95,9073
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.975,9233
