"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.3,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.325,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.35,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.375,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.4,2522
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.425,2523
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.45,2523
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.475,2523
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.5,2524
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.525,2524
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.55,2525
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.575,2526
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.6,2527
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.625,2528
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.65,2530
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.675,2532
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.7,2534
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.725,2537
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.75,2540
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.775,2544
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.8,2549
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.825,2554
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.85,2562
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.875,2571
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.9,2584
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.925,2601
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.95,2628
"DE","60-79",2024-08-08,2024-07-14,-3,"quantile",0.975,2677
"DE","80+",2024-08-08,2024-08-04,0,"mean",NA,2597
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.025,2389
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.05,2417
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.075,2436
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.1,2451
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.125,2464
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.15,2475
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.175,2486
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.2,2495
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.225,2504
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.25,2513
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.275,2521
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.3,2529
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.325,2537
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.35,2544
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.375,2552
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.4,2559
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.425,2566
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.45,2574
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.475,2581
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.5,2588
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.525,2596
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.55,2603
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.575,2611
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.6,2619
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.625,2627
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.65,2635
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.675,2643
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.7,2652
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.725,2662
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.75,2671
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.775,2682
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.8,2693
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.825,2706
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.85,2719
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.875,2735
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.9,2753
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.925,2775
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.95,2805
"DE","80+",2024-08-08,2024-08-04,0,"quantile",0.975,2852
"DE","80+",2024-08-08,2024-07-28,-1,"mean",NA,2556
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.025,2423
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.05,2436
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.075,2446
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.1,2454
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.125,2461
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.15,2467
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.175,2473
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.2,2479
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.225,2485
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.25,2490
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.275,2495
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.3,2500
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.325,2506
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.35,2511
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.375,2516
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.4,2521
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.425,2526
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.45,2531
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.475,2536
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.5,2542
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.525,2547
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.55,2553
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.575,2559
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.6,2565
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.625,2571
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.65,2577
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.675,2584
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.7,2591
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.725,2599
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.75,2607
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.775,2616
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.8,2625
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.825,2636
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.85,2648
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.875,2662
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.9,2678
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.925,2698
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.95,2726
"DE","80+",2024-08-08,2024-07-28,-1,"quantile",0.975,2772
"DE","80+",2024-08-08,2024-07-21,-2,"mean",NA,3041
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.025,2978
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.05,2978
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.075,2978
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.1,2978
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.125,2979
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.15,2979
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.175,2980
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.2,2981
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.225,2982
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.25,2983
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.275,2984
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.3,2986
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.325,2987
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.35,2989
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.375,2991
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.4,2993
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.425,2996
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.45,2998
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.475,3001
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.5,3004
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.525,3008
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.55,3012
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.575,3016
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.6,3020
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.625,3025
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.65,3031
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.675,3037
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.7,3044
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.725,3052
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.75,3060
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.775,3070
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.8,3081
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.825,3094
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.85,3110
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.875,3129
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.9,3152
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.925,3184
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.95,3229
"DE","80+",2024-08-08,2024-07-21,-2,"quantile",0.975,3309
"DE","80+",2024-08-08,2024-07-14,-3,"mean",NA,2841
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.025,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.05,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.075,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.1,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.125,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.15,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.175,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.2,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.225,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.25,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.275,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.3,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.325,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.35,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.375,2818
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.4,2819
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.425,2819
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.45,2819
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.475,2820
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.5,2820
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.525,2821
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.55,2822
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.575,2823
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.6,2824
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.625,2825
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.65,2827
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.675,2829
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.7,2831
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.725,2834
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.75,2838
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.775,2842
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.8,2848
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.825,2854
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.85,2862
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.875,2873
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.9,2887
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.925,2906
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.95,2936
"DE","80+",2024-08-08,2024-07-14,-3,"quantile",0.975,2991
"DE","00+",2024-08-08,2024-08-04,0,"mean",NA,9464
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.025,8718
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.05,8818
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.075,8887
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.1,8941
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.125,8987
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.15,9028
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.175,9065
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.2,9099
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.225,9131
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.25,9162
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.275,9192
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.3,9220
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.325,9248
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.35,9275
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.375,9302
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.4,9328
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.425,9355
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.45,9381
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.475,9407
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.5,9433
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.525,9460
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.55,9487
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.575,9514
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.6,9542
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.625,9571
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.65,9601
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.675,9631
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.7,9663
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.725,9697
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.75,9732
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.775,9770
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.8,9810
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.825,9855
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.85,9904
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.875,9960
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.9,10025
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.925,10105
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.95,10212
"DE","00+",2024-08-08,2024-08-04,0,"quantile",0.975,10381
"DE","00+",2024-08-08,2024-07-28,-1,"mean",NA,9314
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.025,8833
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.05,8880
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.075,8914
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.1,8943
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.125,8968
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.15,8992
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.175,9014
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.2,9035
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.225,9055
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.25,9074
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.275,9093
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.3,9112
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.325,9130
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.35,9149
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.375,9167
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.4,9186
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.425,9204
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.45,9223
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.475,9242
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.5,9261
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.525,9281
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.55,9301
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.575,9322
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.6,9344
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.625,9366
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.65,9390
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.675,9414
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.7,9440
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.725,9467
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.75,9497
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.775,9528
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.8,9563
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.825,9601
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.85,9644
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.875,9694
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.9,9753
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.925,9827
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.95,9928
"DE","00+",2024-08-08,2024-07-28,-1,"quantile",0.975,10093
"DE","00+",2024-08-08,2024-07-21,-2,"mean",NA,10188
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.025,9976
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.05,9976
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.075,9977
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.1,9978
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.125,9980
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.15,9981
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.175,9984
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.2,9987
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.225,9990
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.25,9993
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.275,9998
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.3,10002
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.325,10008
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.35,10014
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.375,10020
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.4,10028
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.425,10036
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.45,10044
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.475,10054
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.5,10065
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.525,10076
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.55,10089
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.575,10103
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.6,10118
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.625,10135
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.65,10154
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.675,10174
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.7,10197
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.725,10223
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.75,10252
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.775,10284
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.8,10322
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.825,10366
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.85,10417
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.875,10480
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.9,10559
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.925,10663
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.95,10815
"DE","00+",2024-08-08,2024-07-21,-2,"quantile",0.975,11083
"DE","00+",2024-08-08,2024-07-14,-3,"mean",NA,9219
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.025,9145
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.05,9145
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.075,9145
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.1,9145
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.125,9145
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.15,9145
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.175,9145
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.2,9145
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.225,9145
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.25,9145
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.275,9145
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.3,9145
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.325,9146
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.35,9146
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.375,9147
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.4,9147
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.425,9148
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.45,9149
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.475,9151
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.5,9152
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.525,9154
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.55,9157
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.575,9160
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.6,9164
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.625,9168
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.65,9174
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.675,9181
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.7,9189
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.725,9198
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.75,9210
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.775,9224
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.8,9241
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.825,9262
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.85,9289
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.875,9323
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.9,9368
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.925,9431
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.95,9527
"DE","00+",2024-08-08,2024-07-14,-3,"quantile",0.975,9706
